full_name,age,gender,employment_status,occupation,monthly_income,education_level,residential_status,marital_status,employment_duration,industry,hobbies,user_id
Howard Torres,26,Female,Employed,"Engineer, control and instrumentation",12224.56,Bachelor,Family Home,Married,4,Manufacturing,['Traveling'],2bbcccbe-15e0-4de6-9fe9-f3ef33090fee
Carol Washington,27,Male,Contract,Armed forces technical officer,3349.8,Master,Family Home,Married,9,Healthcare,['Traveling'],ff1b911c-56d7-4176-b323-c1449b1d25b6
Brandon Estes,26,Male,Fresh Graduate,Public librarian,6856.24,Master,Family Home,Single,0,Education,"['Music', 'Reading']",2684debd-bfb8-4d9f-9d48-f35343172bb5
Donna Dixon,28,Female,Employed,Music therapist,9095.32,Master,Rent,Married,5,Manufacturing,['Gaming'],14a612c6-5793-4027-ae63-f7d5bf12cc6f
Linda Gibson,30,Female,Contract,Leisure centre manager,14597.46,Master,Family Home,Married,8,Education,"['Gaming', 'Traveling', 'Cooking']",b45be878-5567-4668-88bc-7e747afb9d19
Alicia Anderson,23,Male,Contract,Museum/gallery exhibitions officer,4244.92,Bachelor,Rent,Married,1,Technology,"['Gaming', 'Reading']",061f0274-de48-4ff9-9b0e-62671cdf462f
Guy Flores,23,Female,Contract,Environmental manager,6731.54,Diploma,Rent,Married,5,Education,"['Cooking', 'Traveling', 'Gaming']",e41c929c-24da-4552-aba4-deb96725dedb
Anthony Buchanan,22,Male,Employed,Tax adviser,10319.13,Bachelor,Rent,Single,7,Healthcare,"['Sports', 'Gaming', 'Traveling']",b32086c4-d65e-4d21-9f40-6bc6b2abc511
Elizabeth Doyle,29,Male,Employed,"Pharmacist, hospital",14417.03,Master,Rent,Single,0,Healthcare,['Reading'],e013a539-7ee1-4eec-a1ef-0537ca18256e
Sheila Martinez,22,Female,Contract,Data processing manager,4092.26,Diploma,Family Home,Single,4,Education,"['Cooking', 'Music']",8c5e03b3-7f4e-4b03-91fa-026cd0e060b0
Tracy Pierce,21,Male,Contract,Retail merchandiser,7334.2,Master,Rent,Married,6,Technology,['Photography'],c8860406-a924-4cb3-ba81-3d6a17714ff8
Robert Johnson,30,Male,Employed,"Therapist, sports",9948.77,Diploma,Family Home,Single,2,Technology,"['Sports', 'Music']",4a321dba-579f-4c1a-a5b9-55cc1b3b221d
Jo Daniels,30,Male,Fresh Graduate,Chief of Staff,14421.48,Diploma,Family Home,Single,4,Manufacturing,['Music'],d82a49fd-ff04-4e06-9bd2-c4b358dc2a0a
Sarah Rocha,23,Female,Contract,Food technologist,4160.72,Master,Rent,Married,9,Finance,"['Cooking', 'Fitness', 'Gaming']",4c383322-5c6a-42c4-8bc7-0a0c99e87ae3
Melissa Garrett,25,Male,Contract,Volunteer coordinator,7772.78,Master,Rent,Married,0,Healthcare,"['Reading', 'Sports']",a232915b-696b-4860-9dd4-e32ff6faa658
Heather Jackson,24,Female,Fresh Graduate,Diplomatic Services operational officer,9029.7,Diploma,Family Home,Single,3,Technology,['Traveling'],b8d1c138-3d96-4436-bced-550f3d9106b3
Crystal Trevino,27,Female,Employed,Insurance account manager,14952.57,Master,Rent,Single,6,Healthcare,"['Sports', 'Traveling', 'Gaming']",c068845a-906b-48b3-bf19-401c88a18c65
Angelica Moore,21,Female,Employed,Hotel manager,4213.59,Diploma,Rent,Single,0,Education,"['Cooking', 'Gaming']",57b72088-031d-474c-9ade-fbf563b0e60f
Kevin Martinez,30,Female,Contract,Field seismologist,5279.95,Diploma,Family Home,Married,5,Education,['Cooking'],5f2e3d8e-7241-4a4f-8ff8-2b979ff79c63
James Skinner,25,Female,Fresh Graduate,Health physicist,11290.39,Diploma,Family Home,Single,6,Healthcare,"['Cooking', 'Photography', 'Traveling']",2bce19f5-9bcf-4fd5-9b45-58493def9a91
Lee Garza,23,Female,Fresh Graduate,"Designer, exhibition/display",13586.03,Diploma,Family Home,Married,0,Finance,"['Photography', 'Gaming']",41b26266-3044-4e18-9ba7-eb1b36c89382
Jeffrey Brown,30,Female,Employed,Health promotion specialist,3799.94,Diploma,Family Home,Single,4,Manufacturing,"['Fitness', 'Photography']",d8ac6c24-af06-4482-8d75-6e43e617cc49
Ashley Valdez,24,Female,Contract,Ecologist,6551.66,Diploma,Rent,Single,8,Manufacturing,"['Cooking', 'Photography', 'Fitness']",ccbaf25c-ee87-4d6f-9468-fb6e63725614
Michael Johnson,21,Male,Employed,Health and safety inspector,8926.29,Diploma,Rent,Married,0,Technology,"['Photography', 'Sports', 'Fitness']",44543045-159b-4334-8bd0-ee5632ca54bf
Dr. Melissa Howard,23,Female,Employed,"Engineer, technical sales",14028.44,Bachelor,Family Home,Married,5,Education,['Cooking'],86e11f28-983f-4a3a-8327-2614e475f7f2
Jacob Morrison,30,Female,Contract,"Psychologist, educational",4543.61,Bachelor,Rent,Married,6,Technology,"['Fitness', 'Gaming']",d5f00ee6-b707-4493-9f2e-c6f1e6310bf0
Mark Parrish,24,Male,Fresh Graduate,Art gallery manager,7325.88,Master,Rent,Married,0,Technology,['Reading'],e33a1f15-9097-4526-95be-11419b1ed950
Tammy Fuller,30,Female,Employed,"Engineer, production",8510.62,Diploma,Family Home,Married,3,Manufacturing,"['Music', 'Traveling']",972ff7bc-07fe-4bf2-98be-28acf14dc0a8
April Conley,23,Male,Employed,"Engineer, broadcasting (operations)",12247.78,Diploma,Family Home,Single,9,Healthcare,"['Fitness', 'Reading', 'Traveling']",86173d95-212a-4038-9c8d-7a35cf9a8db4
Jennifer Thompson,27,Female,Fresh Graduate,Seismic interpreter,3232.52,Diploma,Family Home,Single,0,Education,"['Photography', 'Sports', 'Gaming']",c47e84b2-168c-4799-ae4b-527efd9e5277
Martin Perkins,21,Female,Employed,"Conservator, museum/gallery",6163.43,Bachelor,Family Home,Married,5,Education,"['Fitness', 'Photography']",fd40f6b4-c149-4f19-ab83-987b2e130056
Anthony Russell,21,Male,Fresh Graduate,Music therapist,11388.21,Diploma,Family Home,Married,7,Technology,['Reading'],7bba6efb-97bf-4c26-8c0b-a4f94085c817
Wendy Weaver,27,Male,Fresh Graduate,"Scientist, research (life sciences)",14339.56,Diploma,Family Home,Married,2,Healthcare,['Traveling'],0e97f003-4610-4535-b046-7ae5665faa63
Danielle Hernandez,25,Male,Fresh Graduate,"Surveyor, mining",3796.96,Master,Rent,Married,3,Manufacturing,"['Cooking', 'Music']",6d3ea952-104a-45db-85ac-31eabfdaea0d
Lynn Moss,24,Male,Employed,Politician's assistant,7914.37,Master,Rent,Married,6,Education,"['Cooking', 'Photography', 'Traveling']",44e01b9a-f068-4fa2-a437-ed3e5e84a487
Gene Stevens,30,Female,Employed,Health promotion specialist,10455.61,Master,Rent,Married,0,Finance,"['Music', 'Gaming', 'Traveling']",a4d1a185-8d0d-4cfd-a849-6d8b263df02d
Seth Owen,30,Female,Employed,Dancer,13435.4,Bachelor,Rent,Married,3,Manufacturing,"['Reading', 'Traveling', 'Gaming']",250018c5-d3e6-46fe-8a7c-a8195066963e
Derek Ibarra,23,Male,Employed,Fashion designer,4145.96,Diploma,Rent,Single,7,Education,"['Sports', 'Photography', 'Reading']",4c64a949-96be-4220-a7f5-ff58ce4d80d7
Daniel Hardy,26,Male,Employed,Travel agency manager,5132.54,Master,Rent,Single,2,Education,"['Photography', 'Fitness', 'Cooking']",ddc32feb-e7dd-49bb-b56d-27217f9e4e11
Michael Williams,27,Female,Contract,Applications developer,11911.75,Master,Family Home,Single,3,Education,"['Sports', 'Cooking', 'Traveling']",806d5e54-0b02-4447-88d2-f539c614d278
Linda Smith,30,Female,Fresh Graduate,Agricultural consultant,12480.68,Bachelor,Family Home,Single,7,Finance,"['Traveling', 'Photography']",98a06f52-9eb9-4744-b9f1-eed26ba29694
Kristen Marquez,24,Male,Contract,"Administrator, local government",4144.17,Bachelor,Family Home,Single,2,Finance,['Gaming'],6d8ae2e7-4b8f-42b5-af29-8fb9935f20a7
Andrea Robles,26,Female,Employed,"Psychologist, clinical",7400.79,Bachelor,Rent,Single,4,Education,"['Traveling', 'Photography', 'Cooking']",cfa5c5bd-7edd-40e8-a4ec-b4d2e8c3358d
Christopher Jordan,21,Male,Fresh Graduate,Higher education careers adviser,10027.79,Diploma,Rent,Single,9,Healthcare,['Sports'],de5e81bd-c288-4821-afb1-6a6e91d7a595
Keith Richardson,30,Female,Contract,Press photographer,14751.46,Master,Rent,Single,0,Finance,"['Sports', 'Reading']",9917b1ca-9dd0-484b-ac81-8d1a665e2951
Jose Valdez,28,Male,Fresh Graduate,Minerals surveyor,3411.16,Master,Family Home,Single,4,Education,['Fitness'],cd016bf7-c7b3-485f-b56c-4ab972e81a54
Joshua Foster,29,Female,Employed,Forensic scientist,7678.03,Diploma,Family Home,Single,9,Manufacturing,['Gaming'],c06bb342-db3d-4fe7-bb41-e9c177f12421
Christopher Ingram,24,Male,Contract,Product designer,8188.09,Diploma,Family Home,Single,0,Education,"['Photography', 'Sports', 'Cooking']",d1207d02-6d74-4622-a5c3-a73a8adc57fd
Christopher Allison,27,Female,Employed,TEFL teacher,14347.32,Master,Rent,Single,4,Healthcare,"['Fitness', 'Photography', 'Traveling']",889a4ec7-f285-4a44-a072-24916ce4115f
